subject,epoch,y_true,y_pred,pred_conf
0004,60,W,W,0.8662199974060059
0004,61,W,W,0.8929255604743958
0004,62,W,W,0.9167923927307128
0004,63,W,W,0.8976588249206543
0004,64,W,W,0.8997241854667664
0004,65,W,W,0.9233582615852356
0004,66,W,W,0.8982815742492676
0004,67,W,W,0.8959043622016907
0004,68,W,W,0.9102351665496826
0004,69,W,W,0.9080076813697816
0004,70,W,W,0.8920888900756836
0004,71,W,W,0.8903557658195496
0004,72,W,W,0.9035194516181946
0004,73,W,W,0.8833810687065125
0004,74,W,W,0.911221444606781
0004,75,W,W,0.9222280979156494
0004,76,W,W,0.8923707604408264
0004,77,W,W,0.9125816822052002
0004,78,W,W,0.9042513966560364
0004,79,W,W,0.9283013343811036
0004,80,W,W,0.9154196381568908
0004,81,W,W,0.8925495147705078
0004,82,W,W,0.877539336681366
0004,83,W,W,0.9017170667648317
0004,84,W,W,0.9355709552764891
0004,85,W,W,0.924619436264038
0004,86,W,W,0.9104545712471008
0004,87,W,W,0.9330022931098938
0004,88,W,W,0.9406071305274964
0004,89,W,W,0.939384937286377
0004,90,W,W,0.93476802110672
0004,91,W,W,0.9159010648727416
0004,92,W,W,0.9215012192726136
0004,93,W,W,0.9175759553909302
0004,94,W,W,0.907580316066742
0004,95,W,W,0.9118152260780334
0004,96,W,W,0.891352653503418
0004,97,W,W,0.9137340784072876
0004,98,W,W,0.8802784085273743
0004,99,W,W,0.8930040001869202
0004,100,W,W,0.9188053011894226
0004,101,W,W,0.8417121767997742
0004,102,W,W,0.873062252998352
0004,103,W,W,0.863840639591217
0004,104,W,W,0.8776442408561707
0004,105,W,W,0.9182494282722472
0004,106,W,W,0.8775460124015808
0004,107,W,W,0.8896875977516174
0004,108,W,W,0.9126472473144532
0004,109,W,W,0.9392229914665222
0004,110,W,W,0.9220861792564392
0004,111,W,W,0.9311776757240297
0004,112,W,W,0.923365354537964
0004,113,W,W,0.9480945467948914
0004,114,W,W,0.924558401107788
0004,115,W,W,0.9422336220741272
0004,116,W,W,0.9459674954414368
0004,117,W,W,0.9472457766532898
0004,118,W,W,0.951586365699768
0004,119,W,W,0.9508150815963744
0004,120,W,W,0.9434614181518556
0004,121,W,W,0.9344133734703064
0004,122,W,W,0.9303601384162904
0004,123,W,W,0.93562513589859
0004,124,W,W,0.9483521580696106
0004,125,W,W,0.9455679655075072
0004,126,W,W,0.9449818730354308
0004,127,W,W,0.9370741248130798
0004,128,W,W,0.9511849880218506
0004,129,W,W,0.9369015693664552
0004,130,W,W,0.9461003541946412
0004,131,W,W,0.9510774612426758
0004,132,W,W,0.944423258304596
0004,133,W,W,0.9400427937507628
0004,134,W,W,0.9462677836418152
0004,135,W,W,0.9290528893470764
0004,136,W,W,0.9285426139831544
0004,137,W,W,0.9509297609329224
0004,138,W,W,0.9421458840370178
0004,139,W,W,0.9583848118782043
0004,140,W,W,0.9416284561157228
0004,141,W,W,0.934026837348938
0004,142,W,W,0.9395930767059326
0004,143,W,W,0.9352476000785828
0004,144,W,W,0.9273181557655334
0004,145,W,W,0.9274374842643738
0004,146,W,W,0.9393333196640016
0004,147,W,W,0.9083962440490724
0004,148,W,W,0.8849146962165833
0004,149,W,W,0.8716267347335815
0004,150,W,W,0.8878425359725952
0004,151,W,W,0.8713656067848206
0004,152,W,W,0.8724383115768433
0004,153,W,W,0.8736314177513123
0004,154,W,W,0.8847178220748901
0004,155,W,W,0.9135726094245912
0004,156,W,W,0.879697859287262
0004,157,W,W,0.9014784097671508
0004,158,W,W,0.9140163660049438
0004,159,W,W,0.9344160556793212
0004,160,W,W,0.9367672204971312
0004,161,W,W,0.9291812181472778
0004,162,W,W,0.9259738326072692
0004,163,W,W,0.9315715432167052
0004,164,W,W,0.9231145977973938
0004,165,W,W,0.9184414744377136
0004,166,W,W,0.9212648272514344
0004,167,W,W,0.8992748856544495
0004,168,W,W,0.9202437400817872
0004,169,W,W,0.9416177272796632
0004,170,W,W,0.9350800514221193
0004,171,W,W,0.959626078605652
0004,172,W,W,0.9488539695739746
0004,173,W,W,0.9376304149627686
0004,174,W,W,0.953870952129364
0004,175,W,W,0.9249837398529052
0004,176,W,W,0.9318304657936096
0004,177,W,W,0.9249997138977052
0004,178,W,W,0.936228334903717
0004,179,W,W,0.9254679679870604
0004,180,W,W,0.9230970740318298
0004,181,W,W,0.9176384210586548
0004,182,W,W,0.9241950511932372
0004,183,W,W,0.926963984966278
0004,184,W,W,0.903912365436554
0004,185,W,W,0.916915237903595
0004,186,W,W,0.926525056362152
0004,187,W,W,0.93424391746521
0004,188,W,W,0.92839914560318
0004,189,W,W,0.9419463872909546
0004,190,W,W,0.9335463047027588
0004,191,W,W,0.9367347955703736
0004,192,W,W,0.937994658946991
0004,193,W,W,0.9470647573471068
0004,194,W,W,0.923431396484375
0004,195,W,W,0.9316139817237854
0004,196,W,W,0.9224674105644226
0004,197,W,W,0.9347627758979796
0004,198,W,W,0.9304280281066896
0004,199,W,W,0.9300726652145386
0004,200,W,W,0.9224978685379028
0004,201,W,W,0.9252288937568665
0004,202,W,W,0.9051237106323242
0004,203,W,W,0.8897489309310913
0004,204,W,W,0.914978325366974
0004,205,W,W,0.9248863458633424
0004,206,W,W,0.90541672706604
0004,207,W,W,0.9034758806228638
0004,208,W,W,0.9075829982757568
0004,209,W,W,0.9095228910446168
0004,210,W,W,0.8947775959968567
0004,211,W,W,0.8867799043655396
0004,212,W,W,0.9015461206436156
0004,213,W,W,0.9015001058578492
0004,214,W,W,0.9032925963401794
0004,215,W,W,0.9345978498458862
0004,216,W,W,0.9262920022010804
0004,217,W,W,0.9512794613838196
0004,218,W,W,0.947721302509308
0004,219,W,W,0.946843683719635
0004,220,W,W,0.9650548696517944
0004,221,W,W,0.9472290873527528
0004,222,W,W,0.9468033909797668
0004,223,W,W,0.9429579973220824
0004,224,W,W,0.9346413612365724
0004,225,W,W,0.9458102583885192
0004,226,W,W,0.9271748661994934
0004,227,W,W,0.9409982562065125
0004,228,W,W,0.9512400031089784
0004,229,W,W,0.9426378011703492
0004,230,W,W,0.9411328434944152
0004,231,W,W,0.943161964416504
0004,232,W,W,0.9358312487602234
0004,233,W,W,0.9302577972412108
0004,234,W,W,0.9353992342948914
0004,235,W,W,0.9260330200195312
0004,236,W,W,0.937368392944336
0004,237,W,W,0.945117712020874
0004,238,W,W,0.9413006901741028
0004,239,W,W,0.9553054571151732
0004,240,W,W,0.9450040459632874
0004,241,W,W,0.9617557525634766
0004,242,W,W,0.9600396156311036
0004,243,W,W,0.9537578225135804
0004,244,W,W,0.9602937698364258
0004,245,W,W,0.953943371772766
0004,246,W,W,0.9580052495002748
0004,247,W,W,0.9544920921325684
0004,248,W,W,0.9412435293197632
0004,249,W,W,0.910646915435791
0004,250,W,W,0.9166568517684937
0004,251,W,W,0.9458083510398864
0004,252,W,W,0.9384343028068542
0004,253,W,W,0.9322179555892944
0004,254,W,W,0.9483779668807985
0004,255,W,W,0.9245976209640504
0004,256,W,W,0.9200172424316406
0004,257,W,W,0.9431843161582948
0004,258,W,W,0.9432168006896972
0004,259,W,W,0.9455644488334656
0004,260,W,W,0.9586623311042786
0004,261,W,W,0.9524970054626464
0004,262,W,W,0.9479519724845886
0004,263,W,W,0.954317569732666
0004,264,W,W,0.9373801946640016
0004,265,W,W,0.9477087259292604
0004,266,W,W,0.9357110857963562
0004,267,W,W,0.9338266849517822
0004,268,W,W,0.927331268787384
0004,269,W,W,0.9355727434158324
0004,270,W,W,0.9461283683776855
0004,271,W,W,0.9401430487632751
0004,272,W,W,0.934205949306488
0004,273,W,W,0.9265548586845398
0004,274,W,W,0.9101117253303528
0004,275,W,W,0.8885047435760498
0004,276,W,W,0.8966565728187561
0004,277,W,W,0.8960016965866089
0004,278,W,W,0.8916303515434265
0004,279,W,W,0.920523762702942
0004,280,W,W,0.9335748553276062
0004,281,W,W,0.9269997477531432
0004,282,W,W,0.9289891719818116
0004,283,W,W,0.9129544496536256
0004,284,W,W,0.9124636054039
0004,285,W,W,0.916100263595581
0004,286,W,W,0.9254075288772584
0004,287,W,W,0.939977765083313
0004,288,W,W,0.9377253651618958
0004,289,W,W,0.9300104975700378
0004,290,W,W,0.915777623653412
0004,291,W,W,0.908864438533783
0004,292,W,W,0.9222723245620728
0004,293,W,W,0.9133005738258362
0004,294,W,W,0.8943685293197632
0004,295,W,W,0.9069226980209352
0004,296,W,W,0.9290775656700134
0004,297,W,W,0.9211295247077942
0004,298,W,W,0.9120262861251832
0004,299,W,W,0.9143094420433044
0004,300,W,W,0.9230087399482728
0004,301,W,W,0.9118471145629884
0004,302,W,W,0.9162212014198304
0004,303,W,W,0.9174005389213562
0004,304,W,W,0.9144424796104432
0004,305,W,W,0.9201977252960204
0004,306,W,W,0.9183800220489502
0004,307,W,W,0.9102482199668884
0004,308,W,W,0.9169942140579224
0004,309,W,W,0.9181231260299684
0004,310,W,W,0.9206919074058532
0004,311,W,W,0.910118818283081
0004,312,W,W,0.9132180213928224
0004,313,W,W,0.8978697061538696
0004,314,W,W,0.8986954092979431
0004,315,W,W,0.9200266599655152
0004,316,W,W,0.9250400066375732
0004,317,W,W,0.9196829795837402
0004,318,W,W,0.9225874543190002
0004,319,W,W,0.923132061958313
0004,320,W,W,0.9309194087982178
0004,321,W,W,0.9326122999191284
0004,322,W,W,0.9204311370849608
0004,323,W,W,0.9203321933746338
0004,324,W,W,0.9283694624900818
0004,325,W,W,0.9221076369285583
0004,326,W,W,0.9069830179214478
0004,327,W,W,0.9078324437141418
0004,328,W,W,0.9252181649208068
0004,329,W,W,0.9259419441223145
0004,330,W,W,0.9309725165367126
0004,331,W,W,0.9306992292404176
0004,332,W,W,0.9192013144493104
0004,333,W,W,0.915713906288147
0004,334,W,W,0.8935303092002869
0004,335,W,W,0.8541143536567688
0004,336,W,W,0.8755863904953003
0004,337,W,W,0.9071045517921448
0004,338,W,W,0.8942267894744873
0004,339,W,W,0.9105457067489624
0004,340,W,W,0.9337968230247498
0004,341,W,W,0.9270448088645936
0004,342,W,W,0.9408254027366638
0004,343,W,W,0.9304267168045044
0004,344,W,W,0.9090701937675476
0004,345,W,W,0.9151538610458374
0004,346,W,W,0.9192854762077332
0004,347,W,W,0.9229261875152588
0004,348,W,W,0.9222632646560668
0004,349,W,W,0.9199696183204652
0004,350,W,W,0.9106295108795166
0004,351,W,W,0.9226557612419128
0004,352,W,W,0.9219232201576232
0004,353,W,W,0.9132682085037231
0004,354,W,W,0.9328784346580504
0004,355,W,W,0.9358166456222534
0004,356,W,W,0.9323961734771729
0004,357,W,W,0.9333615303039552
0004,358,W,W,0.9191838502883912
0004,359,W,W,0.9332205057144164
0004,360,W,W,0.937628448009491
0004,361,W,W,0.9154669642448424
0004,362,W,W,0.914455771446228
0004,363,W,W,0.9360080361366272
0004,364,W,W,0.9421798586845398
0004,365,W,W,0.945267379283905
0004,366,W,W,0.9304260015487672
0004,367,W,W,0.9411556720733644
0004,368,W,W,0.9482765793800354
0004,369,W,W,0.955711543560028
0004,370,W,W,0.9297561049461364
0004,371,W,W,0.932898998260498
0004,372,W,W,0.920706570148468
0004,373,W,W,0.9330838918685912
0004,374,W,W,0.9127142429351808
0004,375,W,W,0.9248048663139344
0004,376,W,W,0.9225471019744872
0004,377,W,W,0.921399474143982
0004,378,W,W,0.935979664325714
0004,379,W,W,0.922176718711853
0004,380,W,W,0.9268794059753418
0004,381,W,W,0.9119682908058168
0004,382,W,W,0.897723913192749
0004,383,W,W,0.8924470543861389
0004,384,W,W,0.882879376411438
0004,385,W,W,0.8713321089744568
0004,386,W,W,0.9328266978263856
0004,387,W,W,0.9123265147209167
0004,388,W,W,0.8884785175323486
0004,389,W,W,0.8316561579704285
0004,390,W,W,0.7806088924407959
0004,391,W,W,0.8129125237464905
0004,392,W,W,0.7995806932449341
0004,393,W,W,0.8540676236152649
0004,394,W,W,0.8799130320549011
0004,395,W,W,0.8660837411880493
0004,396,W,W,0.8479562401771545
0004,397,W,W,0.8689761161804199
0004,398,W,W,0.8610957264900208
0004,399,W,W,0.9213800430297852
0004,400,W,W,0.9277997016906738
0004,401,W,W,0.9406486749649048
0004,402,W,W,0.9438460469245912
0004,403,W,W,0.9362370371818542
0004,404,W,W,0.9036993980407716
0004,405,W,W,0.9223196506500244
0004,406,W,W,0.905798077583313
0004,407,W,W,0.9169650673866272
0004,408,W,W,0.8928542137145996
0004,409,W,W,0.8845019936561584
0004,410,W,W,0.8688575029373169
0004,411,W,W,0.9021495580673218
0004,412,W,W,0.8873396515846252
0004,413,W,W,0.8859377503395081
0004,414,W,W,0.8926796317100525
0004,415,W,W,0.9195903539657592
0004,416,W,W,0.9089731574058532
0004,417,W,W,0.8973174691200256
0004,418,W,W,0.8770442605018616
0004,419,W,W,0.8767196536064148
0004,420,W,W,0.8951647877693176
0004,421,W,W,0.8992231488227844
0004,422,W,W,0.9141422510147096
0004,423,W,W,0.9097719788551332
0004,424,W,W,0.917183518409729
0004,425,W,W,0.9201316833496094
0004,426,W,W,0.8925445675849915
0004,427,W,W,0.8564631938934326
0004,428,W,W,0.852092444896698
0004,429,W,W,0.8673049211502075
0004,430,W,W,0.8850573301315308
0004,431,W,W,0.9167720079421996
0004,432,W,W,0.9139029383659364
0004,433,W,W,0.9248393177986144
0004,434,W,W,0.9245434403419496
0004,435,W,W,0.905526876449585
0004,436,W,W,0.9112886786460876
0004,437,W,W,0.911528706550598
0004,438,W,W,0.917339563369751
0004,439,W,W,0.9360296726226808
0004,440,W,W,0.9421506524086
0004,441,W,W,0.9385627508163452
0004,442,W,W,0.946169137954712
0004,443,W,W,0.9429343342781068
0004,444,W,W,0.9410464763641356
0004,445,W,W,0.9443002343177797
0004,446,W,W,0.9405195713043212
0004,447,W,W,0.9324045777320862
0004,448,W,W,0.9311484098434448
0004,449,W,W,0.9195777773857116
0004,450,W,W,0.9312450885772704
0004,451,W,W,0.924371063709259
0004,452,W,W,0.921301245689392
0004,453,W,W,0.8920242786407471
0004,454,W,W,0.9184261560440063
0004,455,W,W,0.9205916523933412
0004,456,W,W,0.9257609844207764
0004,457,W,W,0.9222907423973083
0004,458,W,W,0.9396036863327026
0004,459,W,W,0.9400944113731384
0004,460,W,W,0.9399433135986328
0004,461,W,W,0.9242406487464904
0004,462,W,W,0.9137313961982728
0004,463,W,W,0.922581136226654
0004,464,W,W,0.900931477546692
0004,465,W,W,0.8818122148513794
0004,466,W,W,0.8832305073738098
0004,467,W,W,0.8885947465896606
0004,468,W,W,0.8925454616546631
0004,469,W,W,0.9000385999679565
0004,470,W,W,0.9260530471801758
0004,471,W,W,0.911629855632782
0004,472,W,W,0.9125474691390992
0004,473,W,W,0.9112353920936584
0004,474,W,W,0.9144145846366882
0004,475,W,W,0.8981008529663086
0004,476,W,W,0.8914555311203003
0004,477,W,W,0.8844782114028931
0004,478,W,W,0.899212121963501
0004,479,W,W,0.8969470262527466
0004,480,W,W,0.8901569843292236
0004,481,W,W,0.9223250150680542
0004,482,W,W,0.9399597644805908
0004,483,W,W,0.9422556161880492
0004,484,W,W,0.9341667294502258
0004,485,W,W,0.9321022629737854
0004,486,W,W,0.9412212371826172
0004,487,W,W,0.934213161468506
0004,488,W,W,0.9267379641532898
0004,489,W,W,0.9341026544570924
0004,490,W,W,0.9422438144683838
0004,491,W,W,0.9380123615264891
0004,492,W,W,0.931859254837036
0004,493,W,W,0.9291034936904908
0004,494,W,W,0.9392889142036438
0004,495,W,W,0.9461939334869384
0004,496,W,W,0.9462297558784484
0004,497,W,W,0.9374969005584716
0004,498,W,W,0.9275957942008972
0004,499,W,W,0.9294666051864624
0004,500,W,W,0.9229307174682616
0004,501,W,W,0.9160006046295166
0004,502,W,W,0.9072794914245604
0004,503,W,W,0.9075140357017516
0004,504,W,W,0.9072886109352112
0004,505,W,W,0.8796724081039429
0004,506,W,W,0.8715768456459045
0004,507,W,W,0.8930432796478271
0004,508,W,W,0.904020607471466
0004,509,W,W,0.8832002878189087
0004,510,W,W,0.9120352268218994
0004,511,W,W,0.918120503425598
0004,512,W,W,0.9111192226409912
0004,513,W,W,0.911232054233551
0004,514,W,W,0.9143148064613342
0004,515,W,W,0.9286823272705078
0004,516,W,W,0.9265467524528505
0004,517,W,W,0.9205260276794434
0004,518,W,W,0.9088371992111206
0004,519,W,W,0.927340805530548
0004,520,W,W,0.931674599647522
0004,521,W,W,0.937266170978546
0004,522,W,W,0.9228931665420532
0004,523,W,W,0.9382154941558838
0004,524,W,W,0.9450157284736632
0004,525,W,W,0.9512446522712708
0004,526,W,W,0.9432030916213988
0004,527,W,W,0.9377220273017884
0004,528,W,W,0.9399795532226562
0004,529,W,W,0.9381407499313354
0004,530,W,W,0.9469478726387024
0004,531,W,W,0.9431760907173156
0004,532,W,W,0.938705027103424
0004,533,W,W,0.9418617486953736
0004,534,W,W,0.9496835470199584
0004,535,W,W,0.9478110074996948
0004,536,W,W,0.9439322352409364
0004,537,W,W,0.9143353700637816
0004,538,W,W,0.9305760264396667
0004,539,W,W,0.9399755597114564
0004,540,W,W,0.9297742247581482
0004,541,W,W,0.920747458934784
0004,542,W,W,0.9282978177070618
0004,543,W,W,0.9275482296943665
0004,544,W,W,0.9164986610412598
0004,545,W,W,0.8913105130195618
0004,546,W,W,0.8505212664604187
0004,547,W,W,0.8437426090240479
0004,548,W,W,0.8573622703552246
0004,549,W,W,0.8797441124916077
0004,550,W,W,0.881881833076477
0004,551,W,W,0.8696886301040649
0004,552,W,W,0.8772717714309692
0004,553,W,W,0.882087230682373
0004,554,W,W,0.8530102968215942
0004,555,W,W,0.8152981996536255
0004,556,W,W,0.8614436388015747
0004,557,W,W,0.8857345581054688
0004,558,W,W,0.8545032739639282
0004,559,W,W,0.8703802227973938
0004,560,W,W,0.8952175378799438
0004,561,W,W,0.9162089824676514
0004,562,W,W,0.918399214744568
0004,563,W,W,0.9091032147407532
0004,564,W,W,0.921882688999176
0004,565,W,W,0.9361987113952636
0004,566,W,W,0.9185215830802916
0004,567,W,W,0.9120294451713562
0004,568,W,W,0.9315596222877502
0004,569,W,W,0.9357788562774658
0004,570,W,W,0.9356563091278076
0004,571,W,W,0.9315083622932434
0004,572,W,W,0.938223958015442
0004,573,W,W,0.937150776386261
0004,574,W,W,0.9364598393440248
0004,575,W,W,0.9381827116012572
0004,576,W,W,0.9470748901367188
0004,577,W,W,0.948922336101532
0004,578,W,W,0.941228449344635
0004,579,W,W,0.9338721036911012
0004,580,W,W,0.9410349130630492
0004,581,W,W,0.9168356657028198
0004,582,W,W,0.8537920117378235
0004,583,W,W,0.8333469033241272
0004,584,W,W,0.8272632360458374
0004,585,W,W,0.8721785545349121
0004,586,W,W,0.8800666928291321
0004,587,W,W,0.8358263373374939
0004,588,W,W,0.8642252683639526
0004,589,W,W,0.8900642395019531
0004,590,W,W,0.8789326548576355
0004,591,W,W,0.8518282771110535
0004,592,W,W,0.8647627830505371
0004,593,W,W,0.8862650990486145
0004,594,W,W,0.889670193195343
0004,595,W,W,0.8708637356758118
0004,596,W,W,0.8395923376083374
0004,597,W,W,0.8365134596824646
0004,598,W,W,0.8755437135696411
0004,599,W,W,0.903738260269165
0004,600,W,W,0.9137350916862488
0004,601,W,W,0.9122382402420044
0004,602,W,W,0.9004173874855042
0004,603,W,W,0.8881502151489258
0004,604,W,W,0.8777707815170288
0004,605,W,W,0.876068115234375
0004,606,W,W,0.9272984862327576
0004,607,W,W,0.9349616765975952
0004,608,W,W,0.9385848641395568
0004,609,W,W,0.9241511821746826
0004,610,W,W,0.9149930477142334
0004,611,W,W,0.9241516590118408
0004,612,W,W,0.9412434101104736
0004,613,W,W,0.9343460202217102
0004,614,W,W,0.9142157435417176
0004,615,W,W,0.9042140245437622
0004,616,W,W,0.9140565991401672
0004,617,W,W,0.9018656611442566
0004,618,W,W,0.8793860673904419
0004,619,W,W,0.9128064513206482
0004,620,W,W,0.9357816576957704
0004,621,W,W,0.9462642669677734
0004,622,W,W,0.9167613983154296
0004,623,W,W,0.9217967987060548
0004,624,W,W,0.9352480173110962
0004,625,W,W,0.951854169368744
0004,626,W,W,0.9423052668571472
0004,627,W,W,0.950474977493286
0004,628,W,W,0.9523683190345764
0004,629,W,W,0.956736385822296
0004,630,W,W,0.9413414597511292
0004,631,W,W,0.9379047751426696
0004,632,W,W,0.9187928438186646
0004,633,W,W,0.9087325930595398
0004,634,W,W,0.908075511455536
0004,635,W,W,0.8855505585670471
0004,636,W,W,0.8818508386611938
0004,637,W,W,0.8885220885276794
0004,638,W,W,0.9046685695648192
0004,639,W,W,0.9180280566215516
0004,640,W,W,0.9220860600471495
0004,641,W,W,0.91537207365036
0004,642,W,W,0.930511236190796
0004,643,W,W,0.9365407824516296
0004,644,W,W,0.935646951198578
0004,645,W,W,0.9289307594299316
0004,646,W,W,0.9285084009170532
0004,647,W,W,0.9347272515296936
0004,648,W,W,0.9294943809509276
0004,649,W,W,0.9236164689064026
0004,650,W,W,0.9380610585212708
0004,651,W,W,0.9414505958557128
0004,652,W,W,0.9328180551528932
0004,653,W,W,0.9234324097633362
0004,654,W,W,0.9296467304229736
0004,655,W,W,0.9353752732276917
0004,656,W,W,0.9170449376106262
0004,657,W,W,0.915441393852234
0004,658,W,W,0.8839263916015625
0004,659,W,W,0.9144428968429564
0004,660,W,W,0.9021138548851012
0004,661,W,W,0.8446202874183655
0004,662,W,W,0.843941330909729
0004,663,W,W,0.7820947766304016
0004,664,W,W,0.6844446063041687
0004,665,W,W,0.7346420288085938
0004,666,W,W,0.736249566078186
0004,667,W,W,0.7514514923095703
0004,668,W,W,0.7809017896652222
0004,669,W,W,0.7844690680503845
0004,670,W,W,0.8020225167274475
0004,671,W,W,0.7417957782745361
0004,672,W,W,0.7428503632545471
0004,673,W,W,0.7439054846763611
0004,674,W,W,0.8140174746513367
0004,675,W,W,0.8776131272315979
0004,676,W,W,0.901917576789856
0004,677,W,W,0.8577477335929871
0004,678,W,W,0.8527318239212036
0004,679,W,W,0.8781515955924988
0004,680,W,W,0.9167871475219728
0004,681,W,W,0.920767307281494
0004,682,W,W,0.9283517003059388
0004,683,W,W,0.9386639595031738
0004,684,W,W,0.9420156478881836
0004,685,W,W,0.9051889777183532
0004,686,W,W,0.894271969795227
0004,687,W,W,0.9316492676734924
0004,688,W,W,0.9568008780479432
0004,689,W,W,0.9431222081184388
0004,690,W,W,0.9301209449768066
0004,691,W,W,0.9429667592048644
0004,692,W,W,0.950985312461853
0004,693,W,W,0.942579746246338
0004,694,W,W,0.9220389723777772
0004,695,W,W,0.9116271734237672
0004,696,W,W,0.9184365272521972
0004,697,W,W,0.8995213508605957
0004,698,W,W,0.8638362288475037
0004,699,W,W,0.8493393659591675
0004,700,W,W,0.8589204549789429
0004,701,W,W,0.8968316316604614
0004,702,W,W,0.88449627161026
0004,703,W,W,0.897834837436676
0004,704,W,W,0.900807797908783
0004,705,W,W,0.89944988489151
0004,706,W,W,0.8879747986793518
0004,707,W,W,0.8530021905899048
0004,708,W,W,0.8475611209869385
0004,709,W,W,0.8759680390357971
0004,710,W,W,0.9037594795227052
0004,711,W,W,0.8951202034950256
0004,712,W,W,0.9124363660812378
0004,713,W,W,0.8950030207633972
0004,714,W,W,0.908926486968994
0004,715,W,W,0.9230625629425048
0004,716,W,W,0.9042770266532898
0004,717,W,W,0.904470920562744
0004,718,W,W,0.8534489870071411
0004,719,W,W,0.8697341084480286
0004,720,W,W,0.8872836828231812
0004,721,W,W,0.8609475493431091
0004,722,W,W,0.7644218802452087
0004,723,W,W,0.6867097616195679
0004,724,W,W,0.5505039095878601
0004,725,W,W,0.353452056646347
0004,726,W,W,0.262880802154541
0004,727,W,REM,0.2393065840005874
0004,728,W,REM,0.2524850368499756
0004,729,W,REM,0.2684930264949798
0004,730,W,REM,0.293064683675766
0004,731,W,REM,0.3164200782775879
0004,732,W,REM,0.3019158542156219
0004,733,W,REM,0.3198332190513611
0004,734,W,REM,0.3367363214492798
0004,735,W,REM,0.342408537864685
0004,736,W,REM,0.3381038308143616
0004,737,W,REM,0.3274893760681152
0004,738,W,REM,0.324877917766571
0004,739,W,REM,0.3315539360046386
0004,740,W,REM,0.3452620804309845
0004,741,W,REM,0.3578904867172241
0004,742,W,REM,0.356404960155487
0004,743,W,REM,0.3555053174495697
0004,744,W,REM,0.3538194596767425
0004,745,W,REM,0.3406540751457214
0004,746,W,REM,0.3356123566627502
0004,747,W,REM,0.3299293518066406
0004,748,W,REM,0.3358119428157806
0004,749,W,REM,0.3345362544059753
0004,750,W,REM,0.3418867290019989
0004,751,W,REM,0.3651694357395172
0004,752,W,REM,0.3801009654998779
0004,753,W,REM,0.3812007009983063
0004,754,W,REM,0.3682409226894378
0004,755,W,REM,0.3491137623786926
0004,756,W,REM,0.3370896875858307
0004,757,W,REM,0.3359637260437011
0004,758,W,REM,0.3224197328090668
0004,759,W,REM,0.3330979347229004
0004,760,W,REM,0.3282860815525055
0004,761,W,REM,0.3299924731254577
0004,762,W,REM,0.3266787230968475
0004,763,W,REM,0.3299141228199005
0004,764,W,REM,0.330468475818634
0004,765,W,REM,0.3226961493492126
0004,766,W,REM,0.3145664930343628
0004,767,W,REM,0.3114024102687835
0004,768,W,REM,0.3056496381759643
0004,769,W,REM,0.2852018773555755
0004,770,W,REM,0.2565105855464935
0004,771,W,N3,0.262769490480423
0004,772,W,N3,0.2933333814144134
0004,773,W,N3,0.317384123802185
0004,774,W,N3,0.3572501540184021
0004,775,W,N3,0.4216688275337219
0004,776,W,N3,0.4486917853355407
0004,777,W,N3,0.4680407345294952
0004,778,W,N3,0.4332476556301117
0004,779,W,N3,0.4720371961593628
