subject,epoch,y_true,y_pred,pred_conf
0007,222,W,W,0.8477768898010254
0007,223,W,W,0.8458666205406189
0007,224,W,W,0.8381640315055847
0007,225,W,W,0.8677155375480652
0007,226,W,W,0.8465157747268677
0007,227,W,W,0.8011729717254639
0007,228,W,W,0.8306537866592407
0007,229,W,W,0.8159140348434448
0007,230,W,W,0.8182494044303894
0007,231,W,W,0.8621268272399902
0007,232,W,W,0.8285967111587524
0007,233,W,W,0.7716903686523438
0007,234,W,W,0.778919517993927
0007,235,W,W,0.7960805296897888
0007,236,W,W,0.8185696005821228
0007,237,W,W,0.845314085483551
0007,238,W,W,0.862548828125
0007,239,W,W,0.829692542552948
0007,240,W,W,0.8382455110549927
0007,241,W,W,0.8553919196128845
0007,242,W,W,0.886620819568634
0007,243,W,W,0.8955687284469604
0007,244,W,W,0.922786295413971
0007,245,W,W,0.9236592650413512
0007,246,W,W,0.917324423789978
0007,247,W,W,0.8939558267593384
0007,248,W,W,0.9001297354698181
0007,249,W,W,0.8979188203811646
0007,250,W,W,0.904578685760498
0007,251,W,W,0.9308817386627196
0007,252,W,W,0.9246957898139954
0007,253,W,W,0.9276300072669984
0007,254,W,W,0.9378088116645812
0007,255,W,W,0.9052385687828064
0007,256,W,W,0.9350214004516602
0007,257,W,W,0.9302791357040404
0007,258,W,W,0.9017463326454164
0007,259,W,W,0.9248242378234864
0007,260,W,W,0.921177089214325
0007,261,W,W,0.9015213251113892
0007,262,W,W,0.9177090525627136
0007,263,W,W,0.8910072445869446
0007,264,W,W,0.8941035270690918
0007,265,W,W,0.9193013310432434
0007,266,W,W,0.902998149394989
0007,267,W,W,0.8987563252449036
0007,268,W,W,0.8917143940925598
0007,269,W,W,0.8830282688140869
0007,270,W,W,0.8766283988952637
0007,271,W,W,0.8633686304092407
0007,272,W,W,0.8588020205497742
0007,273,W,W,0.8451458215713501
0007,274,W,W,0.821265459060669
0007,275,W,W,0.8056808710098267
0007,276,W,W,0.8181697130203247
0007,277,W,W,0.8027452230453491
0007,278,W,W,0.7983035445213318
0007,279,W,W,0.7981094717979431
0007,280,W,W,0.7710501551628113
0007,281,W,W,0.778619110584259
0007,282,W,W,0.7964624166488647
0007,283,W,W,0.7869760394096375
0007,284,W,W,0.8021169304847717
0007,285,W,W,0.8098851442337036
0007,286,W,W,0.7853515148162842
0007,287,W,W,0.7977223992347717
0007,288,W,W,0.8117116689682007
0007,289,W,W,0.7825350761413574
0007,290,W,W,0.8233481049537659
0007,291,W,W,0.8425416350364685
0007,292,W,W,0.8062782287597656
0007,293,W,W,0.810182511806488
0007,294,W,W,0.8228656053543091
0007,295,W,W,0.81279456615448
0007,296,W,W,0.8244383335113525
0007,297,W,W,0.835161030292511
0007,298,W,W,0.8117636442184448
0007,299,W,W,0.7771522402763367
0007,300,W,W,0.8004341721534729
0007,301,W,W,0.8190726637840271
0007,302,W,W,0.8190322518348694
0007,303,W,W,0.8588434457778931
0007,304,W,W,0.8823000192642212
0007,305,W,W,0.8824442625045776
0007,306,W,W,0.8752182126045227
0007,307,W,W,0.8608077764511108
0007,308,W,W,0.9048459529876708
0007,309,W,W,0.9144850373268129
0007,310,W,W,0.9222187995910645
0007,311,W,W,0.9348207116127014
0007,312,W,W,0.9161755442619324
0007,313,W,W,0.9220301508903505
0007,314,W,W,0.9158524870872498
0007,315,W,W,0.8995376825332642
0007,316,W,W,0.925908386707306
0007,317,W,W,0.9306218028068542
0007,318,W,W,0.9228771328926086
0007,319,W,W,0.9213042855262756
0007,320,W,W,0.9240659475326538
0007,321,W,W,0.9218522906303406
0007,322,W,W,0.9207106828689576
0007,323,W,W,0.9264827966690063
0007,324,W,W,0.9408169388771056
0007,325,W,W,0.945598840713501
0007,326,W,W,0.94161057472229
0007,327,W,W,0.937650978565216
0007,328,W,W,0.9329977631568908
0007,329,W,W,0.945134460926056
0007,330,W,W,0.9257884621620178
0007,331,W,W,0.9200583696365356
0007,332,W,W,0.9241613745689392
0007,333,W,W,0.9122100472450256
0007,334,W,W,0.91737961769104
0007,335,W,W,0.9214146733283995
0007,336,W,W,0.9000836610794067
0007,337,W,W,0.8999173045158386
0007,338,W,W,0.8822623491287231
0007,339,W,W,0.8703625202178955
0007,340,W,W,0.8789875507354736
0007,341,W,W,0.8882908225059509
0007,342,W,W,0.8994574546813965
0007,343,W,W,0.8858481049537659
0007,344,W,W,0.9019525647163392
0007,345,W,W,0.8954903483390808
0007,346,W,W,0.8879303932189941
0007,347,W,W,0.899717390537262
0007,348,W,W,0.9055720567703248
0007,349,W,W,0.8979244828224182
0007,350,W,W,0.9094526767730712
0007,351,W,W,0.8777748346328735
0007,352,W,W,0.8643310070037842
0007,353,W,W,0.864547610282898
0007,354,W,W,0.8533051013946533
0007,355,W,W,0.8541699051856995
0007,356,W,W,0.8491149544715881
0007,357,W,W,0.8451623320579529
0007,358,W,W,0.8929919004440308
0007,359,W,W,0.8702334761619568
0007,360,W,W,0.8488638997077942
0007,361,W,W,0.8827930688858032
0007,362,W,W,0.8845616579055786
0007,363,W,W,0.9161317348480223
0007,364,W,W,0.9310509562492372
0007,365,W,W,0.922372817993164
0007,366,W,W,0.8942750692367554
0007,367,W,W,0.9022289514541626
0007,368,W,W,0.9023084044456482
0007,369,W,W,0.9072446227073668
0007,370,W,W,0.9169331789016724
0007,371,W,W,0.9201697707176208
0007,372,W,W,0.917987585067749
0007,373,W,W,0.926908791065216
0007,374,W,W,0.9038686752319336
0007,375,W,W,0.9142956733703612
0007,376,W,W,0.9049930572509766
0007,377,W,W,0.912931501865387
0007,378,W,W,0.907911479473114
0007,379,W,W,0.8914136290550232
0007,380,W,W,0.8923038244247437
0007,381,W,W,0.8738583922386169
0007,382,W,W,0.8729954361915588
0007,383,W,W,0.8765114545822144
0007,384,W,W,0.8853734731674194
0007,385,W,W,0.8875930309295654
0007,386,W,W,0.8782353401184082
0007,387,W,W,0.872244656085968
0007,388,W,W,0.8759800791740417
0007,389,W,W,0.8709246516227722
0007,390,W,W,0.873129665851593
0007,391,W,W,0.8854852318763733
0007,392,W,W,0.9026634693145752
0007,393,W,W,0.8894131779670715
0007,394,W,W,0.906229555606842
0007,395,W,W,0.8964387774467468
0007,396,W,W,0.8818678259849548
0007,397,W,W,0.912996470928192
0007,398,W,W,0.9051134586334229
0007,399,W,W,0.9093835949897766
0007,400,W,W,0.921576738357544
0007,401,W,W,0.9055522680282592
0007,402,W,W,0.907389760017395
0007,403,W,W,0.9133225083351136
0007,404,W,W,0.9119703769683838
0007,405,W,W,0.930502951145172
0007,406,W,W,0.9229924082756042
0007,407,W,W,0.9255891442298888
0007,408,W,W,0.9126244783401488
0007,409,W,W,0.9203681349754332
0007,410,W,W,0.92753005027771
0007,411,W,W,0.9207533597946168
0007,412,W,W,0.9132753014564514
0007,413,W,W,0.9168826341629028
0007,414,W,W,0.9108943939208984
0007,415,W,W,0.92074453830719
0007,416,W,W,0.922821879386902
0007,417,W,W,0.9073294401168824
0007,418,W,W,0.8934831023216248
0007,419,W,W,0.8933145999908447
0007,420,W,W,0.8908363580703735
0007,421,W,W,0.8792194128036499
0007,422,W,W,0.9079392552375792
0007,423,W,W,0.9077719449996948
0007,424,W,W,0.8874228000640869
0007,425,W,W,0.8951364159584045
0007,426,W,W,0.9015453457832336
0007,427,W,W,0.8795961141586304
0007,428,W,W,0.9229137897491456
0007,429,W,W,0.92203289270401
0007,430,W,W,0.9364957213401794
0007,431,W,W,0.948840856552124
0007,432,W,W,0.919642686843872
0007,433,W,W,0.9055655598640442
0007,434,W,W,0.9120935201644896
0007,435,W,W,0.9133812189102172
0007,436,W,W,0.9207609295845032
0007,437,W,W,0.9234343767166138
0007,438,W,W,0.936214804649353
0007,439,W,W,0.9519033432006836
0007,440,W,W,0.9375602006912231
0007,441,W,W,0.946137547492981
0007,442,W,W,0.9335727691650392
0007,443,W,W,0.9239053726196288
0007,444,W,W,0.927672266960144
0007,445,W,W,0.9089722037315368
0007,446,W,W,0.8967656493186951
0007,447,W,W,0.9118370413780212
0007,448,W,W,0.8866118788719177
0007,449,W,W,0.9035462141036988
0007,450,W,W,0.9036411046981812
0007,451,W,W,0.9030733108520508
0007,452,W,W,0.8985251188278198
0007,453,W,W,0.91950124502182
0007,454,W,W,0.9179367423057556
0007,455,W,W,0.9143748879432678
0007,456,W,W,0.9096619486808776
0007,457,W,W,0.8855118751525879
0007,458,W,W,0.9123513102531432
0007,459,W,W,0.9266100525856018
0007,460,W,W,0.9246423840522766
0007,461,W,W,0.936111569404602
0007,462,W,W,0.9211188554763794
0007,463,W,W,0.8948848843574524
0007,464,W,W,0.8855840563774109
0007,465,W,W,0.8646281957626343
0007,466,W,W,0.910229504108429
0007,467,W,W,0.9293500185012816
0007,468,W,W,0.910979390144348
0007,469,W,W,0.9102996587753296
0007,470,W,W,0.8763427734375
0007,471,W,W,0.8475793600082397
0007,472,W,W,0.8673840165138245
0007,473,W,W,0.8962867856025696
0007,474,W,W,0.8949562907218933
0007,475,W,W,0.8981972336769104
0007,476,W,W,0.9064468145370485
0007,477,W,W,0.9004693627357483
0007,478,W,W,0.8594144582748413
0007,479,W,W,0.8635799884796143
0007,480,W,W,0.9027295708656312
0007,481,W,W,0.9144163727760316
0007,482,W,W,0.9101666212081908
0007,483,W,W,0.8868712186813354
0007,484,W,W,0.8903810977935791
0007,485,W,W,0.8819944858551025
0007,486,W,W,0.8949407339096069
0007,487,W,W,0.8925819993019104
0007,488,W,W,0.8889686465263367
0007,489,W,W,0.88358074426651
0007,490,W,W,0.913372814655304
0007,491,W,W,0.8897939324378967
0007,492,W,W,0.8624804019927979
0007,493,W,W,0.8578654527664185
0007,494,W,W,0.857304573059082
0007,495,W,W,0.8226922750473022
0007,496,W,W,0.8322545289993286
0007,497,W,W,0.8057502508163452
0007,498,W,W,0.8090888261795044
0007,499,W,W,0.8202469944953918
0007,500,W,W,0.818763017654419
0007,501,W,W,0.829656183719635
0007,502,W,W,0.8240570425987244
0007,503,W,W,0.7923904061317444
0007,504,W,W,0.8246649503707886
0007,505,W,W,0.8731045722961426
0007,506,W,W,0.8605904579162598
0007,507,W,W,0.8922718167304993
0007,508,W,W,0.8988873958587646
0007,509,W,W,0.8737653493881226
0007,510,W,W,0.903450071811676
0007,511,W,W,0.9170957803726196
0007,512,W,W,0.8961489796638489
0007,513,W,W,0.9143043756484984
0007,514,W,W,0.9031012058258056
0007,515,W,W,0.8671932816505432
0007,516,W,W,0.8768270611763
0007,517,W,W,0.8739750385284424
0007,518,W,W,0.8651058673858643
0007,519,W,W,0.8934199213981628
0007,520,W,W,0.8930004835128784
0007,521,W,W,0.9183079600334167
0007,522,W,W,0.9083795547485352
0007,523,W,W,0.8588806986808777
0007,524,W,W,0.8638650178909302
0007,525,W,W,0.910057783126831
0007,526,W,W,0.914283812046051
0007,527,W,W,0.9515358805656432
0007,528,W,W,0.9386892914772034
0007,529,W,W,0.9328714609146118
0007,530,W,W,0.9329817891120912
0007,531,W,W,0.9188501238822936
0007,532,W,W,0.9261323809623718
0007,533,W,W,0.9464510679244996
0007,534,W,W,0.9294397234916688
0007,535,W,W,0.9495180249214172
0007,536,W,W,0.9402743577957152
0007,537,W,W,0.9288226366043092
0007,538,W,W,0.9481022953987122
0007,539,W,W,0.9379945397377014
0007,540,W,W,0.943160355091095
0007,541,W,W,0.9423747062683104
0007,542,W,W,0.933125615119934
0007,543,W,W,0.9167690277099608
0007,544,W,W,0.9285314083099364
0007,545,W,W,0.9223796725273132
0007,546,W,W,0.928637146949768
0007,547,W,W,0.913420557975769
0007,548,W,W,0.92832350730896
0007,549,W,W,0.9211204648017884
0007,550,W,W,0.8943201899528503
0007,551,W,W,0.8908089399337769
0007,552,W,W,0.9122791886329652
0007,553,W,W,0.9167332649230956
0007,554,W,W,0.9260265827178956
0007,555,W,W,0.910618543624878
0007,556,W,W,0.8936783075332642
0007,557,W,W,0.8832083940505981
0007,558,W,W,0.8957427740097046
0007,559,W,W,0.8976997137069702
0007,560,W,W,0.9161047339439392
0007,561,W,W,0.9218059182167052
0007,562,W,W,0.9154402017593384
0007,563,W,W,0.8868381381034851
0007,564,W,W,0.908900797367096
0007,565,W,W,0.9204498529434204
0007,566,W,W,0.922241985797882
0007,567,W,W,0.9004725813865662
0007,568,W,W,0.9199661016464232
0007,569,W,W,0.9111513495445251
0007,570,W,W,0.9179987907409668
0007,571,W,W,0.9163324236869812
0007,572,W,W,0.9086219668388368
0007,573,W,W,0.8982658386230469
0007,574,W,W,0.8934130668640137
0007,575,W,W,0.9058950543403624
0007,576,W,W,0.9082549214363098
0007,577,W,W,0.908808708190918
0007,578,W,W,0.913073182106018
0007,579,W,W,0.9056716561317444
0007,580,W,W,0.8716433048248291
0007,581,W,W,0.814063310623169
0007,582,W,W,0.8032891750335693
0007,583,W,W,0.833284854888916
0007,584,W,W,0.8773761987686157
0007,585,W,W,0.8858922719955444
0007,586,W,W,0.8892835974693298
0007,587,W,W,0.8598604798316956
0007,588,W,W,0.8131961822509766
0007,589,W,W,0.7739952802658081
0007,590,W,W,0.7843092083930969
0007,591,W,W,0.8428702354431152
0007,592,W,W,0.9147580862045288
0007,593,W,W,0.911351442337036
0007,594,W,W,0.8973948359489441
0007,595,W,W,0.8535833954811096
0007,596,W,W,0.7617642879486084
0007,597,W,W,0.8180469870567322
0007,598,W,W,0.8719683289527893
0007,599,W,W,0.853554904460907
0007,600,W,W,0.8730446696281433
0007,601,W,W,0.8758078217506409
0007,602,W,W,0.7722381353378296
0007,603,W,W,0.727367103099823
0007,604,W,W,0.7483848929405212
0007,605,W,W,0.7819074392318726
0007,606,W,W,0.8475093841552734
0007,607,W,W,0.8379329442977905
0007,608,W,W,0.8666287064552307
0007,609,W,W,0.8414127826690674
0007,610,W,W,0.7429010272026062
0007,611,W,W,0.7141785025596619
0007,612,W,W,0.7998062372207642
0007,613,W,W,0.8980668187141418
0007,614,W,W,0.9299689531326294
0007,615,W,W,0.929660141468048
0007,616,W,W,0.9355390071868896
0007,617,W,W,0.9277743101119996
0007,618,W,W,0.9398834109306335
0007,619,W,W,0.929207682609558
0007,620,W,W,0.9275293350219728
0007,621,W,W,0.9312044382095336
0007,622,W,W,0.9043667912483216
0007,623,W,W,0.8931249380111694
0007,624,W,W,0.9131360054016112
0007,625,W,W,0.903085708618164
0007,626,W,W,0.8998262882232666
0007,627,W,W,0.8908212184906006
0007,628,W,W,0.8888660073280334
0007,629,W,W,0.879170298576355
0007,630,W,W,0.8828955888748169
0007,631,W,W,0.8875437378883362
0007,632,W,W,0.8899657726287842
0007,633,W,W,0.9109110236167908
0007,634,W,W,0.9243518710136414
0007,635,W,W,0.912151336669922
0007,636,W,W,0.8954528570175171
0007,637,W,W,0.8911402821540833
0007,638,W,W,0.897911012172699
0007,639,W,W,0.8977351784706116
0007,640,W,W,0.9065929055213928
0007,641,W,W,0.9071986079216005
0007,642,W,W,0.9036439657211304
0007,643,W,W,0.8958934545516968
0007,644,W,W,0.8835306763648987
0007,645,W,W,0.901500940322876
0007,646,W,W,0.9121225476264954
0007,647,W,W,0.9123086929321288
0007,648,W,W,0.924734115600586
0007,649,W,W,0.921010434627533
0007,650,W,W,0.9249748587608336
0007,651,W,W,0.9170798063278198
0007,652,W,W,0.8901115655899048
0007,653,W,W,0.9104319214820862
0007,654,W,W,0.916585385799408
0007,655,W,W,0.9209077954292296
0007,656,W,W,0.9123438000679016
0007,657,W,W,0.9085002541542052
0007,658,W,W,0.9169702529907228
0007,659,W,W,0.8959370255470276
0007,660,W,W,0.9110553860664368
0007,661,W,W,0.9298642873764038
0007,662,W,W,0.9319678544998168
0007,663,W,W,0.9102047681808472
0007,664,W,W,0.8937227725982666
0007,665,W,W,0.9052926898002625
0007,666,W,W,0.9415508508682252
0007,667,W,W,0.9419859051704408
0007,668,W,W,0.9225640296936036
0007,669,W,W,0.919417679309845
0007,670,W,W,0.9242222309112548
0007,671,W,W,0.9112052917480468
0007,672,W,W,0.9094892740249634
0007,673,W,W,0.9096712470054626
0007,674,W,W,0.9038063287734984
0007,675,W,W,0.9008007645606996
0007,676,W,W,0.8819487690925598
0007,677,W,W,0.861711323261261
0007,678,W,W,0.8770238161087036
0007,679,W,W,0.8634918928146362
0007,680,W,W,0.8787096738815308
0007,681,W,W,0.8905119895935059
0007,682,W,W,0.8803588151931763
0007,683,W,W,0.9091617465019226
0007,684,W,W,0.9076668620109558
0007,685,W,W,0.8809284567832947
0007,686,W,W,0.8910965323448181
0007,687,W,W,0.8747667670249939
0007,688,W,W,0.8622359037399292
0007,689,W,W,0.901488959789276
0007,690,W,W,0.9044755101203918
0007,691,W,W,0.8888739347457886
0007,692,W,W,0.8956648707389832
0007,693,W,W,0.8881797194480896
0007,694,W,W,0.8781402111053467
0007,695,W,W,0.8790528774261475
0007,696,W,W,0.8948009014129639
0007,697,W,W,0.8945618271827698
0007,698,W,W,0.8927890062332153
0007,699,W,W,0.9192525744438172
0007,700,W,W,0.8955100774765015
0007,701,W,W,0.8796592950820923
0007,702,W,W,0.8999232053756714
0007,703,W,W,0.907884955406189
0007,704,W,W,0.9162840247154236
0007,705,W,W,0.915785789489746
0007,706,W,W,0.8835386037826538
0007,707,W,W,0.8717851638793945
0007,708,W,W,0.8753651976585388
0007,709,W,W,0.8448598980903625
0007,710,W,W,0.8652799725532532
0007,711,W,W,0.8798705339431763
0007,712,W,W,0.8776929378509521
0007,713,W,W,0.8895414471626282
0007,714,W,W,0.8631532788276672
0007,715,W,W,0.7475470304489136
0007,716,W,W,0.6874070763587952
0007,717,W,W,0.7402878403663635
0007,718,W,W,0.7911415100097656
0007,719,W,W,0.8225446343421936
0007,720,W,W,0.8253380656242371
0007,721,W,W,0.7952200174331665
0007,722,W,W,0.7949079275131226
0007,723,W,W,0.7616230249404907
0007,724,W,W,0.7367511987686157
0007,725,W,W,0.7679308652877808
0007,726,W,W,0.8170668482780457
0007,727,W,W,0.8393635749816895
0007,728,W,W,0.8611913323402405
0007,729,W,W,0.8563441634178162
0007,730,W,W,0.8652569055557251
0007,731,W,W,0.8607339262962341
0007,732,W,W,0.831976592540741
0007,733,W,W,0.8317320346832275
0007,734,W,W,0.8233211040496826
0007,735,W,W,0.8264999985694885
0007,736,W,W,0.8576340079307556
0007,737,W,W,0.826989471912384
0007,738,W,W,0.8286444544792175
0007,739,W,W,0.8340290784835815
0007,740,W,W,0.8156262040138245
0007,741,W,W,0.8192266225814819
0007,742,W,W,0.8168147206306458
0007,743,W,W,0.8397479057312012
0007,744,W,W,0.8835232257843018
0007,745,W,W,0.8882405757904053
0007,746,W,W,0.8821460008621216
0007,747,W,W,0.8800899982452393
0007,748,W,W,0.8682366609573364
0007,749,W,W,0.8876715302467346
0007,750,W,W,0.9056490659713744
0007,751,W,W,0.8728707432746887
0007,752,W,W,0.8718161582946777
0007,753,W,W,0.8707550764083862
0007,754,W,W,0.8667344450950623
0007,755,W,W,0.8731551170349121
0007,756,W,W,0.8542509078979492
0007,757,W,W,0.8568347692489624
0007,758,W,W,0.8865554332733154
0007,759,W,W,0.8963339328765869
0007,760,W,W,0.8930439352989197
0007,761,W,W,0.906950294971466
0007,762,W,W,0.9072421789169312
0007,763,W,W,0.9214071035385132
0007,764,W,W,0.9289594888687134
0007,765,W,W,0.9043899178504944
0007,766,W,W,0.8843117952346802
0007,767,W,W,0.9035778641700744
0007,768,W,W,0.9006419777870178
0007,769,W,W,0.9002537131309509
0007,770,W,W,0.8764387369155884
0007,771,W,W,0.8644253015518188
0007,772,W,W,0.8700153827667236
0007,773,W,W,0.8798741102218628
0007,774,W,W,0.8804996013641357
0007,775,W,W,0.8824334144592285
0007,776,W,W,0.8811091780662537
0007,777,W,W,0.8817218542098999
0007,778,W,W,0.8679669499397278
0007,779,W,W,0.8366190791130066
0007,780,W,W,0.8243206739425659
0007,781,W,W,0.8754146099090576
0007,782,W,W,0.8833621740341187
